image_path,defect_class,has_defect,dataset_source
Positive\crack_0000.jpg,Crack,True,crack_detection
Positive\crack_0001.jpg,Crack,True,crack_detection
Positive\crack_0002.jpg,Crack,True,crack_detection
Positive\crack_0003.jpg,Crack,True,crack_detection
Positive\crack_0004.jpg,Crack,True,crack_detection
Positive\crack_0006.jpg,Crack,True,crack_detection
Positive\crack_0007.jpg,Crack,True,crack_detection
Positive\crack_0008.jpg,Crack,True,crack_detection
Positive\crack_0009.jpg,Crack,True,crack_detection
Positive\crack_0010.jpg,Crack,True,crack_detection
Positive\crack_0011.jpg,Crack,True,crack_detection
Positive\crack_0012.jpg,Crack,True,crack_detection
Positive\crack_0013.jpg,Crack,True,crack_detection
Positive\crack_0014.jpg,Crack,True,crack_detection
Positive\crack_0015.jpg,Crack,True,crack_detection
Positive\crack_0019.jpg,Crack,True,crack_detection
Positive\crack_0020.jpg,Crack,True,crack_detection
Positive\crack_0022.jpg,Crack,True,crack_detection
Positive\crack_0024.jpg,Crack,True,crack_detection
Positive\crack_0027.jpg,Crack,True,crack_detection
Positive\crack_0028.jpg,Crack,True,crack_detection
Positive\crack_0029.jpg,Crack,True,crack_detection
Positive\crack_0030.jpg,Crack,True,crack_detection
Positive\crack_0031.jpg,Crack,True,crack_detection
Positive\crack_0034.jpg,Crack,True,crack_detection
Positive\crack_0037.jpg,Crack,True,crack_detection
Positive\crack_0038.jpg,Crack,True,crack_detection
Positive\crack_0039.jpg,Crack,True,crack_detection
Positive\crack_0048.jpg,Crack,True,crack_detection
Positive\crack_0053.jpg,Crack,True,crack_detection
Positive\crack_0054.jpg,Crack,True,crack_detection
Positive\crack_0063.jpg,Crack,True,crack_detection
Positive\crack_0066.jpg,Crack,True,crack_detection
Positive\crack_0068.jpg,Crack,True,crack_detection
Positive\crack_0071.jpg,Crack,True,crack_detection
Positive\crack_0074.jpg,Crack,True,crack_detection
Positive\crack_0078.jpg,Crack,True,crack_detection
Positive\crack_0088.jpg,Crack,True,crack_detection
Positive\crack_0089.jpg,Crack,True,crack_detection
Positive\crack_0095.jpg,Crack,True,crack_detection
Positive\crack_0096.jpg,Crack,True,crack_detection
Positive\crack_0097.jpg,Crack,True,crack_detection
Positive\crack_0101.jpg,Crack,True,crack_detection
Positive\crack_0103.jpg,Crack,True,crack_detection
Positive\crack_0106.jpg,Crack,True,crack_detection
Positive\crack_0112.jpg,Crack,True,crack_detection
Positive\crack_0118.jpg,Crack,True,crack_detection
Positive\crack_0120.jpg,Crack,True,crack_detection
Positive\crack_0131.jpg,Crack,True,crack_detection
Positive\crack_0135.jpg,Crack,True,crack_detection
Positive\crack_0138.jpg,Crack,True,crack_detection
Positive\crack_0145.jpg,Crack,True,crack_detection
Positive\crack_0152.jpg,Crack,True,crack_detection
Positive\crack_0156.jpg,Crack,True,crack_detection
Positive\crack_0161.jpg,Crack,True,crack_detection
Positive\crack_0163.jpg,Crack,True,crack_detection
Positive\crack_0172.jpg,Crack,True,crack_detection
Positive\crack_0173.jpg,Crack,True,crack_detection
Positive\crack_0182.jpg,Crack,True,crack_detection
Positive\crack_0190.jpg,Crack,True,crack_detection
Positive\crack_0202.jpg,Crack,True,crack_detection
Positive\crack_0204.jpg,Crack,True,crack_detection
Positive\crack_0210.jpg,Crack,True,crack_detection
Positive\crack_0214.jpg,Crack,True,crack_detection
Positive\crack_0218.jpg,Crack,True,crack_detection
Positive\crack_0220.jpg,Crack,True,crack_detection
Positive\crack_0222.jpg,Crack,True,crack_detection
Positive\crack_0224.jpg,Crack,True,crack_detection
Positive\crack_0232.jpg,Crack,True,crack_detection
Positive\crack_0235.jpg,Crack,True,crack_detection
Positive\crack_0241.jpg,Crack,True,crack_detection
Positive\crack_0248.jpg,Crack,True,crack_detection
Negative\no_crack_0250.jpg,No_Defect,False,crack_detection
Negative\no_crack_0251.jpg,No_Defect,False,crack_detection
Negative\no_crack_0252.jpg,No_Defect,False,crack_detection
Negative\no_crack_0253.jpg,No_Defect,False,crack_detection
Negative\no_crack_0254.jpg,No_Defect,False,crack_detection
Negative\no_crack_0255.jpg,No_Defect,False,crack_detection
Negative\no_crack_0256.jpg,No_Defect,False,crack_detection
Negative\no_crack_0257.jpg,No_Defect,False,crack_detection
Negative\no_crack_0258.jpg,No_Defect,False,crack_detection
Negative\no_crack_0259.jpg,No_Defect,False,crack_detection
Negative\no_crack_0260.jpg,No_Defect,False,crack_detection
Negative\no_crack_0261.jpg,No_Defect,False,crack_detection
Negative\no_crack_0262.jpg,No_Defect,False,crack_detection
Negative\no_crack_0263.jpg,No_Defect,False,crack_detection
Negative\no_crack_0264.jpg,No_Defect,False,crack_detection
Negative\no_crack_0265.jpg,No_Defect,False,crack_detection
Negative\no_crack_0266.jpg,No_Defect,False,crack_detection
Negative\no_crack_0267.jpg,No_Defect,False,crack_detection
Negative\no_crack_0268.jpg,No_Defect,False,crack_detection
Negative\no_crack_0269.jpg,No_Defect,False,crack_detection
Negative\no_crack_0270.jpg,No_Defect,False,crack_detection
Negative\no_crack_0271.jpg,No_Defect,False,crack_detection
Negative\no_crack_0272.jpg,No_Defect,False,crack_detection
Negative\no_crack_0273.jpg,No_Defect,False,crack_detection
Negative\no_crack_0274.jpg,No_Defect,False,crack_detection
Negative\no_crack_0275.jpg,No_Defect,False,crack_detection
Negative\no_crack_0276.jpg,No_Defect,False,crack_detection
Negative\no_crack_0277.jpg,No_Defect,False,crack_detection
Negative\no_crack_0278.jpg,No_Defect,False,crack_detection
Negative\no_crack_0279.jpg,No_Defect,False,crack_detection
Negative\no_crack_0280.jpg,No_Defect,False,crack_detection
Negative\no_crack_0281.jpg,No_Defect,False,crack_detection
Negative\no_crack_0282.jpg,No_Defect,False,crack_detection
Negative\no_crack_0283.jpg,No_Defect,False,crack_detection
Negative\no_crack_0284.jpg,No_Defect,False,crack_detection
Negative\no_crack_0285.jpg,No_Defect,False,crack_detection
Negative\no_crack_0286.jpg,No_Defect,False,crack_detection
Negative\no_crack_0287.jpg,No_Defect,False,crack_detection
Negative\no_crack_0288.jpg,No_Defect,False,crack_detection
Negative\no_crack_0289.jpg,No_Defect,False,crack_detection
Negative\no_crack_0290.jpg,No_Defect,False,crack_detection
Negative\no_crack_0291.jpg,No_Defect,False,crack_detection
Negative\no_crack_0292.jpg,No_Defect,False,crack_detection
Negative\no_crack_0293.jpg,No_Defect,False,crack_detection
Negative\no_crack_0294.jpg,No_Defect,False,crack_detection
Negative\no_crack_0295.jpg,No_Defect,False,crack_detection
Negative\no_crack_0296.jpg,No_Defect,False,crack_detection
Negative\no_crack_0297.jpg,No_Defect,False,crack_detection
Negative\no_crack_0298.jpg,No_Defect,False,crack_detection
Negative\no_crack_0299.jpg,No_Defect,False,crack_detection
Negative\no_crack_0300.jpg,No_Defect,False,crack_detection
Negative\no_crack_0301.jpg,No_Defect,False,crack_detection
Negative\no_crack_0302.jpg,No_Defect,False,crack_detection
Negative\no_crack_0303.jpg,No_Defect,False,crack_detection
Negative\no_crack_0304.jpg,No_Defect,False,crack_detection
Negative\no_crack_0305.jpg,No_Defect,False,crack_detection
Negative\no_crack_0306.jpg,No_Defect,False,crack_detection
Negative\no_crack_0307.jpg,No_Defect,False,crack_detection
Negative\no_crack_0308.jpg,No_Defect,False,crack_detection
Negative\no_crack_0309.jpg,No_Defect,False,crack_detection
Negative\no_crack_0310.jpg,No_Defect,False,crack_detection
Negative\no_crack_0311.jpg,No_Defect,False,crack_detection
Negative\no_crack_0312.jpg,No_Defect,False,crack_detection
Negative\no_crack_0313.jpg,No_Defect,False,crack_detection
Negative\no_crack_0314.jpg,No_Defect,False,crack_detection
Negative\no_crack_0315.jpg,No_Defect,False,crack_detection
Negative\no_crack_0316.jpg,No_Defect,False,crack_detection
Negative\no_crack_0317.jpg,No_Defect,False,crack_detection
Negative\no_crack_0318.jpg,No_Defect,False,crack_detection
Negative\no_crack_0319.jpg,No_Defect,False,crack_detection
Negative\no_crack_0320.jpg,No_Defect,False,crack_detection
Negative\no_crack_0321.jpg,No_Defect,False,crack_detection
Negative\no_crack_0322.jpg,No_Defect,False,crack_detection
Negative\no_crack_0323.jpg,No_Defect,False,crack_detection
Negative\no_crack_0324.jpg,No_Defect,False,crack_detection
Negative\no_crack_0325.jpg,No_Defect,False,crack_detection
Negative\no_crack_0326.jpg,No_Defect,False,crack_detection
Negative\no_crack_0327.jpg,No_Defect,False,crack_detection
Negative\no_crack_0328.jpg,No_Defect,False,crack_detection
Negative\no_crack_0329.jpg,No_Defect,False,crack_detection
Negative\no_crack_0330.jpg,No_Defect,False,crack_detection
Negative\no_crack_0331.jpg,No_Defect,False,crack_detection
Negative\no_crack_0332.jpg,No_Defect,False,crack_detection
Negative\no_crack_0333.jpg,No_Defect,False,crack_detection
Negative\no_crack_0334.jpg,No_Defect,False,crack_detection
Negative\no_crack_0335.jpg,No_Defect,False,crack_detection
Negative\no_crack_0336.jpg,No_Defect,False,crack_detection
Negative\no_crack_0337.jpg,No_Defect,False,crack_detection
Negative\no_crack_0338.jpg,No_Defect,False,crack_detection
Negative\no_crack_0339.jpg,No_Defect,False,crack_detection
Negative\no_crack_0340.jpg,No_Defect,False,crack_detection
Negative\no_crack_0341.jpg,No_Defect,False,crack_detection
Negative\no_crack_0342.jpg,No_Defect,False,crack_detection
Negative\no_crack_0343.jpg,No_Defect,False,crack_detection
Negative\no_crack_0344.jpg,No_Defect,False,crack_detection
Negative\no_crack_0345.jpg,No_Defect,False,crack_detection
Negative\no_crack_0346.jpg,No_Defect,False,crack_detection
Negative\no_crack_0347.jpg,No_Defect,False,crack_detection
Negative\no_crack_0348.jpg,No_Defect,False,crack_detection
Negative\no_crack_0349.jpg,No_Defect,False,crack_detection
Negative\no_crack_0350.jpg,No_Defect,False,crack_detection
Negative\no_crack_0351.jpg,No_Defect,False,crack_detection
Negative\no_crack_0352.jpg,No_Defect,False,crack_detection
Negative\no_crack_0353.jpg,No_Defect,False,crack_detection
Negative\no_crack_0354.jpg,No_Defect,False,crack_detection
Negative\no_crack_0355.jpg,No_Defect,False,crack_detection
Negative\no_crack_0356.jpg,No_Defect,False,crack_detection
Negative\no_crack_0357.jpg,No_Defect,False,crack_detection
Negative\no_crack_0358.jpg,No_Defect,False,crack_detection
Negative\no_crack_0359.jpg,No_Defect,False,crack_detection
Negative\no_crack_0360.jpg,No_Defect,False,crack_detection
Negative\no_crack_0362.jpg,No_Defect,False,crack_detection
Negative\no_crack_0363.jpg,No_Defect,False,crack_detection
Negative\no_crack_0364.jpg,No_Defect,False,crack_detection
Negative\no_crack_0365.jpg,No_Defect,False,crack_detection
Negative\no_crack_0367.jpg,No_Defect,False,crack_detection
Negative\no_crack_0368.jpg,No_Defect,False,crack_detection
Negative\no_crack_0369.jpg,No_Defect,False,crack_detection
Negative\no_crack_0370.jpg,No_Defect,False,crack_detection
Negative\no_crack_0371.jpg,No_Defect,False,crack_detection
Negative\no_crack_0372.jpg,No_Defect,False,crack_detection
Negative\no_crack_0373.jpg,No_Defect,False,crack_detection
Negative\no_crack_0374.jpg,No_Defect,False,crack_detection
